Date/Time,CH2.KWR
27-12-2017 09:15,1886.5
27-12-2017 09:30,1868.7
27-12-2017 09:45,1793.1
27-12-2017 10:00,1831.3
27-12-2017 10:15,1864.5
27-12-2017 10:30,2042.5
27-12-2017 10:45,1916.6
27-12-2017 11:00,1866.7
27-12-2017 11:15,1910.4
27-12-2017 11:30,1915.9
27-12-2017 11:45,1724.4
27-12-2017 12:00,1717.2
27-12-2017 12:15,1327.5
27-12-2017 12:30,1414.6
27-12-2017 12:45,1328.9
27-12-2017 13:00,1343.9
27-12-2017 13:15,1536.1
27-12-2017 13:30,1559.2
27-12-2017 13:45,1090.6
27-12-2017 14:00,1206.9
27-12-2017 14:15,1459.6
27-12-2017 14:30,1576.6
27-12-2017 14:45,1428.9
27-12-2017 15:00,1153.4
27-12-2017 15:15,1250.8
27-12-2017 15:30,1308.8
27-12-2017 15:45,1231.3
27-12-2017 16:00,1255.1
27-12-2017 16:15,1251.7
27-12-2017 16:30,1171.4
27-12-2017 16:45,1293.5
27-12-2017 17:00,1200.7
27-12-2017 17:15,1259
27-12-2017 17:30,1299
27-12-2017 17:45,1193.1
27-12-2017 18:00,1803.4
27-12-2017 18:15,1910.1
27-12-2017 18:30,1709.8
27-12-2017 18:45,1426.3
27-12-2017 19:00,1315.5
27-12-2017 19:15,975.4
27-12-2017 19:30,965.2
27-12-2017 19:45,800.7
27-12-2017 20:00,946.1
27-12-2017 20:15,694.3
27-12-2017 20:30,1256.1
27-12-2017 20:45,1635.6
27-12-2017 21:00,1617.9
27-12-2017 21:15,1606.8
27-12-2017 21:30,1589.7
27-12-2017 21:45,1384.1
27-12-2017 22:00,1329.7
27-12-2017 22:15,1301
27-12-2017 22:30,1262.8
27-12-2017 22:45,1278.5
27-12-2017 23:00,1360.5
27-12-2017 23:15,1370.2
27-12-2017 23:30,1379.9
27-12-2017 23:45,1324.4
28-12-2017 00:00,1103.8
28-12-2017 00:15,1992.3
28-12-2017 00:30,1880.8
28-12-2017 00:45,1924.1
28-12-2017 01:00,1996.6
28-12-2017 01:15,2134.8
28-12-2017 01:30,1989.4
28-12-2017 01:45,2147.1
28-12-2017 02:00,2124.4
28-12-2017 02:15,1951.8
28-12-2017 02:30,2033.6
28-12-2017 02:45,2045.4
28-12-2017 03:00,1967.2
28-12-2017 03:15,1793.5
28-12-2017 03:30,1741.1
28-12-2017 03:45,1719.6
28-12-2017 04:00,1744.9
28-12-2017 04:15,1609.2
28-12-2017 04:30,1625.6
28-12-2017 04:45,1598.9
28-12-2017 05:00,1750.6
28-12-2017 05:15,1743.6
28-12-2017 05:30,1698.5
28-12-2017 05:45,1721.5
28-12-2017 06:00,1825.3
28-12-2017 06:15,1937.4
28-12-2017 06:30,1956.1
28-12-2017 06:45,2033.6
28-12-2017 07:00,1955.3
28-12-2017 07:15,1951.3
28-12-2017 07:30,1865.7
28-12-2017 07:45,1896.6
28-12-2017 08:00,1911.6
28-12-2017 08:15,1968
28-12-2017 08:30,1850.9
28-12-2017 08:45,521
28-12-2017 09:00,1971.5
28-12-2017 09:15,1962.4
28-12-2017 09:30,1917.1
28-12-2017 10:00,1815.7
28-12-2017 10:15,1857.6
28-12-2017 10:30,1623.7
28-12-2017 10:45,1484.6
28-12-2017 11:00,1057
28-12-2017 11:15,1083.1
28-12-2017 11:30,1231.6
28-12-2017 11:45,1308.8
28-12-2017 12:00,1313.5
28-12-2017 12:15,1316
28-12-2017 12:30,1434.4
28-12-2017 12:45,1448.3
28-12-2017 13:00,1568
28-12-2017 13:15,1603.7
28-12-2017 13:30,1687.6
28-12-2017 13:45,1678.4
28-12-2017 14:00,1413.2
28-12-2017 14:15,1850.7
28-12-2017 14:30,1847.9
28-12-2017 14:45,1882.9
28-12-2017 15:00,1928.5
28-12-2017 15:15,1950.5
28-12-2017 15:30,1702.1
28-12-2017 15:45,1390.3
28-12-2017 16:00,1528.8
28-12-2017 16:15,1495.7
28-12-2017 16:30,1394.3
28-12-2017 16:45,1310.1
28-12-2017 17:00,1204.1
28-12-2017 17:15,1058.2
28-12-2017 17:30,1007
28-12-2017 17:45,936.6
28-12-2017 18:00,851.3
28-12-2017 18:15,900
28-12-2017 18:30,1177.9
28-12-2017 18:45,1133
28-12-2017 19:00,943.8
28-12-2017 20:15,1769.1
28-12-2017 20:30,1808.2
28-12-2017 20:45,1733.7
28-12-2017 21:00,1611.2
28-12-2017 21:15,1554.5
28-12-2017 21:30,1583.6
28-12-2017 21:45,1667.9
28-12-2017 22:00,1555
28-12-2017 22:15,1505.4
28-12-2017 22:30,1494.3
28-12-2017 22:45,1468.3
28-12-2017 23:00,1440.7
28-12-2017 23:15,1449.2
28-12-2017 23:30,1581.9
28-12-2017 23:45,1686
29-12-2017 00:00,1613.9
29-12-2017 00:15,1517.1
29-12-2017 00:30,1658.4
29-12-2017 00:45,1680.4
29-12-2017 01:00,1864.4
29-12-2017 01:15,1878.1
29-12-2017 01:30,1846.8
29-12-2017 01:45,1849.3
29-12-2017 02:00,1850.6
29-12-2017 02:15,1787.6
29-12-2017 02:30,1872.3
29-12-2017 02:45,1796
29-12-2017 03:00,1830.4
29-12-2017 03:15,1859.2
29-12-2017 03:30,1795.3
29-12-2017 03:45,1827.2
29-12-2017 04:00,1570.2
29-12-2017 04:15,1536.6
29-12-2017 04:30,1580.1
29-12-2017 04:45,1527.2
29-12-2017 05:00,1494.8
29-12-2017 05:15,1430.2
29-12-2017 05:30,1591.8
29-12-2017 05:45,1498.2
29-12-2017 06:00,1527.7
29-12-2017 06:15,1589.5
29-12-2017 06:30,1631
29-12-2017 06:45,1730.8
29-12-2017 07:00,1740.6
29-12-2017 07:15,1973
29-12-2017 07:30,1948
29-12-2017 07:45,1964.2
29-12-2017 08:00,1515.7
29-12-2017 08:15,1389.5
29-12-2017 08:30,1285.8
29-12-2017 08:45,1173.6
29-12-2017 09:00,1795.3
29-12-2017 09:15,1726.2
29-12-2017 09:30,2016.2
29-12-2017 09:45,1983.5
29-12-2017 10:00,1912.4
29-12-2017 10:15,1923.3
29-12-2017 10:30,1914.5
29-12-2017 10:45,1838.9
29-12-2017 11:00,1924.9
29-12-2017 11:15,1902.8
29-12-2017 11:30,1820.3
29-12-2017 11:45,1914.2
29-12-2017 12:00,1939.6
29-12-2017 12:15,1795.7
29-12-2017 12:30,1779.3
29-12-2017 12:45,1926.1
29-12-2017 13:00,1865.4
29-12-2017 13:15,1738.3
29-12-2017 13:30,1787.9
29-12-2017 13:45,1842
29-12-2017 14:00,1787.1
29-12-2017 14:15,1890.6
29-12-2017 14:30,1977.9
29-12-2017 15:00,1938.9
29-12-2017 15:15,1928.1
29-12-2017 15:30,1856.7
29-12-2017 15:45,1773.5
29-12-2017 16:00,1860
29-12-2017 16:15,1792.5
29-12-2017 16:30,1854.4
29-12-2017 16:45,1869.4
29-12-2017 17:00,1818.6
29-12-2017 17:15,1986.3
29-12-2017 17:30,1882.5
29-12-2017 17:45,1765
29-12-2017 18:00,1943.1
29-12-2017 18:15,1903.4
29-12-2017 18:30,1910.3
29-12-2017 18:45,1986.1
29-12-2017 19:00,1963.6
29-12-2017 19:15,2040.6
29-12-2017 19:30,1925.7
29-12-2017 19:45,1846
29-12-2017 20:00,1726.2
29-12-2017 20:15,1720.6
29-12-2017 20:30,1648.4
29-12-2017 20:45,1574.3
29-12-2017 21:00,1827.8
29-12-2017 21:15,1889.4
29-12-2017 21:30,1863.8
29-12-2017 21:45,1784.6
29-12-2017 22:00,1909.5
29-12-2017 22:15,1529.9
29-12-2017 22:30,1436.8
29-12-2017 22:45,1435
29-12-2017 23:00,1445.2
29-12-2017 23:15,1418.4
29-12-2017 23:30,1429.7
29-12-2017 23:45,1542.6
30-12-2017 00:00,1530
30-12-2017 00:15,1583.7
30-12-2017 00:30,1482.6
30-12-2017 00:45,1598.5
30-12-2017 01:00,1602.5
30-12-2017 01:15,1623
30-12-2017 01:30,1525.4
30-12-2017 01:45,1581.9
30-12-2017 02:00,1464.6
30-12-2017 02:15,1557.8
30-12-2017 02:30,1474.5
30-12-2017 02:45,1264.7
30-12-2017 03:00,1329
30-12-2017 03:15,1135.4
30-12-2017 03:30,1003.1
30-12-2017 03:45,1047.4
30-12-2017 04:00,948.6
30-12-2017 04:30,749.7
30-12-2017 05:45,1073.4
30-12-2017 06:00,1048.9
30-12-2017 06:15,1052.3
30-12-2017 06:30,1096
30-12-2017 06:45,1126.3
30-12-2017 07:00,1136.7
30-12-2017 07:15,1271.2
30-12-2017 07:30,1000.9
30-12-2017 08:15,1419.2
30-12-2017 08:30,1515.6
30-12-2017 08:45,1435.6
30-12-2017 09:00,1534.2
30-12-2017 09:15,1476.3
30-12-2017 09:30,1567.2
30-12-2017 09:45,1577.5
30-12-2017 10:00,1651.4
30-12-2017 10:15,1688.6
30-12-2017 10:30,1717.3
30-12-2017 10:45,385.6
30-12-2017 11:00,1324.1
30-12-2017 11:15,1054.7
30-12-2017 11:30,948.5
30-12-2017 11:45,1087.1
30-12-2017 12:00,1166.3
30-12-2017 12:15,1114.1
30-12-2017 12:30,1150.9
30-12-2017 12:45,1034.3
30-12-2017 13:00,1221.8
30-12-2017 13:15,988
30-12-2017 13:45,1325.2
30-12-2017 14:00,1143.5
30-12-2017 14:15,1051.6
30-12-2017 14:30,1317.9
30-12-2017 14:45,918.7
30-12-2017 16:00,1142.6
30-12-2017 16:15,1051.6
30-12-2017 16:30,1150.1
30-12-2017 16:45,1142
30-12-2017 17:00,1104.9
30-12-2017 17:15,806.8
30-12-2017 17:30,834.5
30-12-2017 17:45,914.4
30-12-2017 18:00,1008
30-12-2017 18:15,1028.3
30-12-2017 18:30,911.1
30-12-2017 18:45,1020.8
30-12-2017 19:00,1060.9
30-12-2017 19:15,802.4
30-12-2017 19:30,966.7
30-12-2017 20:15,1377.8
30-12-2017 20:30,1170.5
30-12-2017 20:45,1022.8
30-12-2017 21:00,1032.9
30-12-2017 21:15,895.8
30-12-2017 21:30,927.1
30-12-2017 21:45,1197.7
30-12-2017 22:00,1054.7
30-12-2017 22:15,993.2
30-12-2017 22:30,871.6
30-12-2017 22:45,867
30-12-2017 23:00,918.9
30-12-2017 23:15,961.5
30-12-2017 23:30,871.6
30-12-2017 23:45,1003.6
31-12-2017 00:00,921.7
31-12-2017 00:15,998.9
31-12-2017 00:30,923.9
31-12-2017 00:45,1014.5
31-12-2017 01:00,895.4
31-12-2017 01:15,952.8
31-12-2017 01:30,959.1
31-12-2017 01:45,903.5
31-12-2017 02:00,836.3
31-12-2017 02:15,960.5
31-12-2017 02:30,874
31-12-2017 02:45,833.4
31-12-2017 03:00,861.5
31-12-2017 03:30,698.8
31-12-2017 03:45,866.1
31-12-2017 04:00,810.1
31-12-2017 04:15,770.1
31-12-2017 04:45,723.4
31-12-2017 05:00,916
31-12-2017 05:15,827
31-12-2017 05:30,792.7
31-12-2017 05:45,711.3
31-12-2017 06:45,763.7
31-12-2017 07:00,779.9
31-12-2017 07:15,884.7
31-12-2017 07:30,1042.8
31-12-2017 07:45,962.3
31-12-2017 08:00,1002.6
31-12-2017 08:15,1026.1
31-12-2017 08:30,1105
31-12-2017 08:45,1201.5
31-12-2017 09:00,1360.3
31-12-2017 09:15,1541.9
31-12-2017 09:30,1603.8
31-12-2017 09:45,1709
31-12-2017 10:00,1444.2
31-12-2017 10:15,1577.6
31-12-2017 10:30,1640.8
31-12-2017 10:45,1655.8
31-12-2017 11:00,1642.6
31-12-2017 11:15,1617.6
31-12-2017 11:30,1622.5
31-12-2017 11:45,1564.6
31-12-2017 12:00,1585
31-12-2017 12:15,1740.4
31-12-2017 12:30,1942.4
31-12-2017 12:45,1475.8
31-12-2017 13:00,1194.7
31-12-2017 13:15,1260.9
31-12-2017 13:30,1111.6
31-12-2017 13:45,1288.1
31-12-2017 14:00,1290.6
31-12-2017 14:15,1394.4
31-12-2017 14:30,1239.5
31-12-2017 14:45,1299.8
31-12-2017 15:00,1427.7
31-12-2017 15:15,1397.2
31-12-2017 15:30,1385.5
31-12-2017 15:45,1430.2
31-12-2017 16:00,1550.1
31-12-2017 16:15,1548.4
31-12-2017 16:30,1534.5
31-12-2017 16:45,1546.7
31-12-2017 17:00,1625.8
31-12-2017 17:15,1449.2
31-12-2017 17:30,1375.1
31-12-2017 17:45,1561.2
31-12-2017 18:00,1333.9
31-12-2017 18:15,1239.2
31-12-2017 18:30,1152.5
31-12-2017 18:45,1117.9
31-12-2017 19:00,1156.3
31-12-2017 19:15,997.4
31-12-2017 19:30,1128.7
31-12-2017 19:45,957.7
31-12-2017 20:15,1544.5
31-12-2017 20:30,1522.8
31-12-2017 20:45,1643.1
31-12-2017 21:00,1381.7
31-12-2017 21:15,1297.4
31-12-2017 21:30,1257.5
31-12-2017 21:45,1197.8
31-12-2017 22:00,1092.4
31-12-2017 22:30,992.7
31-12-2017 22:45,917
31-12-2017 23:00,981.7
31-12-2017 23:15,1211.5
31-12-2017 23:30,1195.3
31-12-2017 23:45,1330.5
01-01-2018 00:00,1349.3
01-01-2018 00:15,0
01-01-2018 00:30,0
01-01-2018 00:45,0
01-01-2018 01:00,0
01-01-2018 01:15,0
01-01-2018 01:30,0
01-01-2018 01:45,0
01-01-2018 02:00,0
01-01-2018 02:15,0
01-01-2018 02:30,0
01-01-2018 02:45,0
01-01-2018 03:00,0
01-01-2018 03:15,0
01-01-2018 03:30,0
01-01-2018 03:45,0
01-01-2018 04:00,0
01-01-2018 04:15,0
01-01-2018 04:30,0
01-01-2018 04:45,0
01-01-2018 05:00,0
01-01-2018 05:15,0
01-01-2018 05:30,0
01-01-2018 05:45,0
01-01-2018 06:00,0
01-01-2018 06:15,0
01-01-2018 06:30,0
01-01-2018 06:45,0
01-01-2018 07:00,0
01-01-2018 07:15,0
01-01-2018 07:30,1329.1
01-01-2018 07:45,1096.8
01-01-2018 08:00,976.4
01-01-2018 09:00,0
01-01-2018 09:15,0
01-01-2018 09:30,0
01-01-2018 09:45,0
01-01-2018 10:15,1309.1
01-01-2018 10:30,1382.7
01-01-2018 10:45,1164.2
01-01-2018 11:00,1200.9
01-01-2018 11:15,1215.2
01-01-2018 11:30,1295.4
01-01-2018 11:45,1324.7
01-01-2018 12:00,1318.4
01-01-2018 12:15,1262.7
01-01-2018 12:30,1350
01-01-2018 12:45,1326.6
01-01-2018 13:00,1422.5
01-01-2018 13:15,1502.2
01-01-2018 13:30,1477.9
01-01-2018 13:45,1591.7
01-01-2018 14:00,1609.4
01-01-2018 14:15,1597.5
01-01-2018 14:30,1680.5
01-01-2018 14:45,1105.3
01-01-2018 15:00,1187
01-01-2018 15:15,1262.2
01-01-2018 15:30,1379.2
01-01-2018 15:45,1372.5
01-01-2018 16:00,1558.4
01-01-2018 16:15,1533.4
01-01-2018 16:30,1981.3
01-01-2018 16:45,1975.6
01-01-2018 17:00,1859.9
01-01-2018 17:15,1710
01-01-2018 17:30,1603.6
01-01-2018 17:45,1762.4
01-01-2018 18:00,1801
01-01-2018 18:15,1709.4
01-01-2018 18:30,1528.9
01-01-2018 18:45,1526
01-01-2018 19:00,1328.9
01-01-2018 20:15,990.2
01-01-2018 21:30,0
01-01-2018 21:45,0
01-01-2018 22:00,0
01-01-2018 22:15,0
01-01-2018 22:30,0
01-01-2018 22:45,0
01-01-2018 23:00,0
01-01-2018 23:15,0
01-01-2018 23:30,0
01-01-2018 23:45,0
02-01-2018 00:00,0
02-01-2018 00:15,0
02-01-2018 00:30,0
02-01-2018 00:45,0
02-01-2018 01:00,0
02-01-2018 01:15,0
02-01-2018 01:30,0
02-01-2018 01:45,0
02-01-2018 02:00,0
